Symbol,Name,Last Sale,Net Change,% Change,Country,IPO Year,Sector,Industry
ESP,Espey Mfg. & Electronics Corp. Common Stock,14.04,0,0,United States,1960,Technology,Industrial Machinery/Components
ESPR,Esperion Therapeutics Inc. Common Stock,5.8,0.29,5.26,United States,2013,Health Care,Biotechnology: Pharmaceutical Preparations
ESQ,Esquire Financial Holdings Inc. Common Stock,37.51,1.01,2.77,United States,2017,Finance,Commercial Banks
ESRT,Empire State Realty Trust Inc. Class A Common Stock,8.165,0.035,0.43,United States,2013,Real Estate,Real Estate Investment Trusts
ESS,Essex Property Trust Inc. Common Stock,288.59,5.46,1.93,United States,1994,Real Estate,Real Estate Investment Trusts
ESSA,ESSA Bancorp Inc. Common Stock,16.2018,0.3318,2.09,United States,2007,Finance,Banks
ESSC,East Stone Acquisition Corporation Ordinary Shares,10.295,0.015,0.15,United States,2020,Technology,Computer Software: Programming Data Processing
ESSCR,East Stone Acquisition Corporation Right,0.2425,-0.0075,-3,United States,2020,Finance,Business Services
ESSCW,East Stone Acquisition Corporation Warrant,0.185,0.001,0.54,United States,2020,Technology,Computer Software: Programming Data Processing
ESTA,Establishment Labs Holdings Inc. Common Shares,62.95,3.31,5.55,Costa Rica,2018,Health Care,Industrial Specialties
ESTC,Elastic N.V. Ordinary Shares,64.08,4.07,6.78,United States,2018,Technology,Computer Software: Prepackaged Software
ESTE,Earthstone Energy Inc. Class A Common Stock,18.82,0.9,5.02,United States,0,Energy,Oil & Gas Production
ET,Energy Transfer LP Common Units ,11.64,0.07,0.61,United States,0,Utilities,Natural Gas Distribution
ET^C,Energy Transfer L.P. 7.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,21.85,-0.19,-0.86,United States,0,Undefined,Undefined
ET^D,Energy Transfer L.P. 7.625% Series D Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,23.315,-0.005,-0.02,United States,0,Undefined,Undefined
ET^E,Energy Transfer L.P. 7.600% Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,24.39,0.1943,0.8,United States,0,Undefined,Undefined
ETAC,E.Merge Technology Acquisition Corp. Class A Common Stock,9.955,0.015,0.15,United States,2020,Industrials,Consumer Electronics/Appliances
ETACU,E.Merge Technology Acquisition Corp. Unit,9.99,0.01,0.1,United States,2020,Industrials,Consumer Electronics/Appliances
ETACW,E.Merge Technology Acquisition Corp. Warrant,0.15,0.0003,0.2,United States,2020,Industrials,Consumer Electronics/Appliances
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund Common Shares of Beneficial Interest,15.595,0.255,1.66,United States,2005,Finance,Trusts Except Educational Religious and Charitable
ETD,Ethan Allen Interiors Inc. Common Stock,23.34,0.08,0.34,United States,0,Consumer Discretionary,Home Furnishings
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund Common Shares of Beneficial Interest,17.54,0.36,2.1,United States,2004,Finance,Investment Managers
ETI^,Entergy Texas Inc 5.375% Series A Preferred Stock Cumulative No Par Value,25.15,0.17,0.68,United States,0,Undefined,Undefined
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,9.12,0.1,1.11,United States,2007,Finance,Finance Companies
ETN,Eaton Corporation PLC Ordinary Shares,138.775,2.495,1.83,Ireland,0,Industrials,Industrial Machinery/Components
ETNB,89bio Inc. Common Stock,2.99,0.19,6.79,United States,2019,Health Care,Biotechnology: Pharmaceutical Preparations
ETO,Eaton Vance Tax-Advantage Global Dividend Opp Common Stock,24.885,0.545,2.24,United States,2004,Finance,Investment Managers
ETON,Eton Pharmaceuticals Inc. Common Stock,3.3,-0.05,-1.49,United States,2018,Health Care,Biotechnology: Pharmaceutical Preparations
ETR,Entergy Corporation Common Stock,120.76,0.88,0.73,United States,0,Utilities,Electric Utilities: Central
ETSY,Etsy Inc. Common Stock,81.73,3.48,4.45,United States,2015,Consumer Discretionary,Catalog/Specialty Distribution
ETTX,Entasis Therapeutics Holdings Inc. Common Stock,2.18,-0.01,-0.46,United States,2018,Health Care,Biotechnology: Pharmaceutical Preparations
ETV,Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund Common Shares of Beneficial Interest,14.27,0.29,2.07,United States,2005,Finance,Trusts Except Educational Religious and Charitable
ETW,Eaton Vance Corporation Eaton Vance Tax-Managed Global Buy-Write Opportunites Fund Common Shares of Beneficial Interest,8.89,0.12,1.37,United States,2005,Finance,Investment Managers
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,12.4,0.24,1.97,United States,2006,Finance,Finance Companies
EUCR,Eucrates Biomedical Acquisition Corp. Ordinary Shares,9.88,0,0,United States,2020,Finance,Business Services
EUCRW,Eucrates Biomedical Acquisition Corp. Warrant,0.1199,-0.0448,-27.2,United States,2020,Finance,Business Services
EVA,Enviva Inc. Common Stock,77.49,1.35,1.77,United States,2015,Undefined,Undefined
EVAX,Evaxion Biotech A/S American Depositary Share,1.935,0.045,2.38,Denmark,2021,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EVBG,Everbridge Inc. Common Stock,42.815,0.955,2.28,United States,2016,Technology,Retail: Computer Software & Peripheral Equipment
EVBN,Evans Bancorp Inc. Common Stock,38.3,1.19,3.21,United States,0,Finance,Major Banks
EVC,Entravision Communications Corporation Common Stock,5.065,-0.065,-1.27,United States,2000,Industrials,Broadcasting
EVCM,EverCommerce Inc. Common Stock,9.73,0.39,4.18,United States,2021,Technology,EDP Services
EVER,EverQuote Inc. Class A Common Stock,9.52,0.06,0.63,United States,2018,Technology,EDP Services
EVF,Eaton Vance Senior Income Trust Common Stock,5.78,0.11,1.94,United States,1998,Finance,Trusts Except Educational Religious and Charitable
EVFM,Evofem Biosciences Inc. Common Stock,0.352,0.005,1.44,United States,2014,Health Care,Biotechnology: Pharmaceutical Preparations
EVG,Eaton Vance Short Diversified Income Fund Eaton Vance Short Duration Diversified Income Fund Common Shares of Beneficial Interest,10.56,0.12,1.15,United States,2005,Finance,Investment Managers
EVGN,Evogene Ltd Ordinary Shares,0.9,0,0,Israel,0,Industrials,Agricultural Chemicals
EVGO,EVgo Inc. Class A Common Stock,9.67,0.2,2.11,United States,0,Consumer Discretionary,Catalog/Specialty Distribution
EVGOW,EVgo Inc. Warrants,2.285,0.025,1.11,United States,0,Consumer Discretionary,Catalog/Specialty Distribution
EVGR,Evergreen Corporation Class A Ordinary Share,9.9301,0,0,Malaysia,2022,Undefined,Undefined
EVGRU,Evergreen Corporation Unit,10.01,0,0,Malaysia,2022,Undefined,Undefined
EVH,Evolent Health Inc Class A Common Stock,29.22,0.81,2.85,United States,2015,Health Care,Managed Health Care
EVI,EVI Industries Inc.  Common Stock,10.555,0.245,2.38,United States,1999,Industrials,Industrial Machinery/Components
EVK,Ever-Glory International Group Inc. Common Stock,1.38,0.0017,0.12,China,0,Consumer Discretionary,Apparel
EVLO,Evelo Biosciences Inc. Common Stock,2.16,0.3,16.13,United States,2018,Consumer Discretionary,Specialty Chemicals
EVLV,Evolv Technologies Holdings Inc. Class A Common Stock,2.94,-0.05,-1.67,United States,2020,Technology,Security Systems Services
EVLVW,Evolv Technologies Holdings Inc. Warrant,0.3898,0.0898,29.93,United States,2020,Technology,Security Systems Services
EVM,Eaton Vance California Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,9.585,0.135,1.43,United States,2002,Finance,Finance/Investors Services
EVN,Eaton Vance Municipal Income Trust Common Stock,11.712,0.112,0.97,United States,1999,Finance,Investment Managers
EVO,Evotec SE American Depositary Shares,13.9,0.35,2.58,Germany,2021,Health Care,Biotechnology: Pharmaceutical Preparations
EVOJ,Evo Acquisition Corp. Class A Common Stock,9.78,0,0,United States,2021,Industrials,Consumer Electronics/Appliances
EVOJU,Evo Acquisition Corp. Unit,9.85,0.0059,0.06,United States,2021,Industrials,Consumer Electronics/Appliances
EVOJW,Evo Acquisition Corp. Warrant,0.1042,-0.0452,-30.25,United States,2021,Industrials,Consumer Electronics/Appliances
EVOK,Evoke Pharma Inc. Common Stock,2.86,-0.19,-6.23,United States,2013,Health Care,Biotechnology: Pharmaceutical Preparations
EVOP,EVO Payments Inc. Class A Common Stock,23.26,0.26,1.13,United States,2018,Technology,EDP Services
EVR,Evercore Inc. Class A Common Stock,114.34,2.5,2.24,United States,2006,Finance,Investment Managers
EVRI,Everi Holdings Inc. Common Stock,17.8,0.15,0.85,United States,0,Consumer Discretionary,Recreational Games/Products/Toys
EVT,Eaton Vance Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,25.4625,0.4225,1.69,United States,2003,Finance,Finance Companies
EVTC,Evertec Inc. Common Stock,38.13,0.16,0.42,Puerto Rico,2013,Technology,EDP Services
EVV,Eaton Vance Limited Duration Income Fund Common Shares of Beneficial Interest,10.655,0.205,1.96,United States,2003,Finance,Finance/Investors Services
EW,Edwards Lifesciences Corporation Common Stock,100.29,1.72,1.75,United States,0,Health Care,Industrial Specialties
EWBC,East West Bancorp Inc. Common Stock,72.62,0.17,0.24,United States,0,Finance,Commercial Banks
EWCZ,European Wax Center Inc. Class A Common Stock,25.92,0.95,3.81,United States,2021,Consumer Discretionary,Package Goods/Cosmetics
EWTX,Edgewise Therapeutics Inc. Common Stock,5.86,0.1,1.74,United States,2021,Health Care,Biotechnology: Pharmaceutical Preparations
EXAI,Exscientia Plc American Depositary Shares,11.4404,0.7704,7.22,United Kingdom,2021,Undefined,Undefined
EXAS,Exact Sciences Corporation Common Stock,53.42,3.56,7.14,United States,2001,Health Care,Biotechnology: Commercial Physical & Biological Resarch
EXC,Exelon Corporation Common Stock,49.61,0.45,0.92,United States,0,Utilities,Power Generation
EXD,Eaton Vance Tax-Managed Buy-Write Strategy Fund Common Shares of Beneficial Interest,10.4,0.17,1.66,United States,2010,Finance,Trusts Except Educational Religious and Charitable
EXEL,Exelixis Inc. Common Stock,18.3,0.11,0.61,United States,2000,Health Care,Biotechnology: Commercial Physical & Biological Resarch
EXFY,Expensify Inc. Class A Common Stock,20.52,0.34,1.69,United States,2021,Technology,Computer Software: Prepackaged Software
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund Eaton Vance Tax-Managed Global Diversified Equity Income Fund Common Shares of Beneficial Interest,8.614,0.094,1.1,United States,2007,Finance,Finance Companies
EXK,Endeavour Silver Corporation Ordinary Shares (Canada),3.71,0.03,0.82,Canada,0,Undefined,Undefined
EXLS,ExlService Holdings Inc. Common Stock,143.83,5.03,3.62,United States,2006,Technology,Retail: Computer Software & Peripheral Equipment
EXP,Eagle Materials Inc Common Stock,133.15,2.83,2.17,United States,0,Industrials,Building Materials
EXPD,Expeditors International of Washington Inc. Common Stock,110.13,1.42,1.31,United States,0,Consumer Discretionary,Oil Refining/Marketing
EXPE,Expedia Group Inc. Common Stock,130.505,0.215,0.17,United States,0,Consumer Discretionary,Other Consumer Services
EXPI,eXp World Holdings Inc. Common Stock,14.59,0.91,6.65,United States,0,Finance,Real Estate
EXPO,Exponent Inc. Common Stock,90.81,1.11,1.24,United States,0,Consumer Discretionary,Professional Services
EXPR,Express Inc. Common Stock,2.99,0.44,17.26,United States,2010,Undefined,Undefined
EXR,Extra Space Storage Inc Common Stock,179.46,4.79,2.74,United States,2004,Real Estate,Real Estate Investment Trusts
EXTN,Exterran Corporation Common Stock,6.06,0.08,1.34,United States,2015,Consumer Discretionary,Diversified Commercial Services
EXTR,Extreme Networks Inc. Common Stock,10.07,0.46,4.79,United States,1999,Telecommunications,Telecommunications Equipment
EYE,National Vision Holdings Inc. Common Stock,27.92,0.02,0.07,United States,2017,Health Care,Ophthalmic Goods
EYEN,Eyenovia Inc. Common Stock,2.3156,0.0456,2.01,United States,2018,Health Care,Biotechnology: Pharmaceutical Preparations
EYES,Second Sight Medical Products Inc. Common Stock,2.1438,0.0238,1.12,United States,2014,Health Care,Industrial Specialties
EYESW,Second Sight Medical Products Inc. Warrants expiring 03/14/2024,0.3578,0.0178,5.24,United States,0,Health Care,Industrial Specialties
EYPT,EyePoint Pharmaceuticals Inc. Common Stock,9.53,0.49,5.42,United States,0,Health Care,Biotechnology: Pharmaceutical Preparations
EZFL,EzFill Holdings Inc. Common Stock,0.446,0.016,3.72,United States,2021,Technology,EDP Services
EZGO,EZGO Technologies Ltd. Ordinary Shares,0.8299,-0.0001,-0.01,China,2021,Consumer Discretionary,Motor Vehicles
EZPW,EZCORP Inc. Class A Non Voting Common Stock,7.915,0.025,0.32,United States,1991,Miscellaneous,Diversified Commercial Services
F,Ford Motor Company Common Stock,13.5635,0.4435,3.38,United States,0,Consumer Discretionary,Auto Manufacturing
F^B,Ford Motor Company 6.20% Notes due June 1 2059,25.97,0.69,2.73,United States,0,Undefined,Undefined
F^C,Ford Motor Company 6% Notes due December 1 2059,25.2146,0.4646,1.88,United States,0,Undefined,Undefined
FA,First Advantage Corporation Common Stock,14.9,0.2,1.36,United States,2021,Consumer Discretionary,Business Services
FAF,First American Corporation (New) Common Stock,60.245,-0.255,-0.42,United States,0,Finance,Specialty Insurers
FAM,First Trust/Aberdeen Global Opportunity Income Fund First Trust/Aberdeen Global Opportunity Income Fund Common Shares of Beneficial Interest,6.66,0.02,0.3,United States,2006,Finance,Finance/Investors Services
FAMI,Farmmi Inc. Ordinary Shares,0.0631,-0.004,-5.96,China,2018,Consumer Staples,Packaged Foods
FANG,Diamondback Energy Inc. Commmon Stock,152.27,5.84,3.99,United States,2012,Energy,Oil & Gas Production
FANH,Fanhua Inc. American Depositary Shares,5.44,-0.22,-3.89,China,2007,Finance,Specialty Insurers
FARM,Farmer Brothers Company Common Stock,5.02,0.14,2.87,United States,0,Consumer Staples,Specialty Foods
FARO,FARO Technologies Inc. Common Stock,32.0276,1.1976,3.89,United States,1997,Industrials,Industrial Machinery/Components
FAST,Fastenal Company Common Stock,53.86,1.34,2.55,United States,1987,Basic Materials,Construction Materials
FAT,FAT Brands Inc. Class A Common Stock,6.75,0.42,6.64,United States,2017,Consumer Discretionary,Restaurants
FATBB,FAT Brands Inc. Class B Common Stock,6.49,0.17,2.69,United States,0,Consumer Discretionary,Restaurants
FATBP,FAT Brands Inc. 8.25% Series B Cumulative Preferred Stock,20.88,1.02,5.14,United States,0,Consumer Discretionary,Restaurants
FATBW,FAT Brands Inc. Warrant,4.1937,0.7836,22.98,United States,0,Consumer Discretionary,Restaurants
FATE,Fate Therapeutics Inc. Common Stock,23.595,1.165,5.19,United States,2013,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FATP,Fat Projects Acquisition Corp Class A Ordinary Share,9.88,0,0,Singapore,2021,Undefined,Undefined
FATPW,Fat Projects Acquisition Corp Warrant,0.1399,-0.0026,-1.83,Singapore,2021,Undefined,Undefined
FAX,Aberdeen Asia-Pacific Income Fund Inc Common Stock,3.055,0.025,0.83,United States,1986,Finance,Investment Managers
FB,Meta Platforms Inc. Class A Common Stock,194.34,2.71,1.41,United States,2012,Technology,Internet and Information Services
FBC,Flagstar Bancorp Inc. Common Stock,37.79,-0.27,-0.71,United States,0,Finance,Savings Institutions
FBHS,Fortune Brands Home & Security Inc. Common Stock,70.1,0.16,0.23,United States,0,Consumer Discretionary,Building Products
FBIO,Fortress Biotech Inc. Common Stock,0.8821,0.0367,4.34,United States,0,Health Care,Biotechnology: Pharmaceutical Preparations
FBIOP,Fortress Biotech Inc. 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock,19.12,-0.0029,-0.02,United States,0,Health Care,Biotechnology: Pharmaceutical Preparations
FBIZ,First Business Financial Services Inc. Common Stock,33.99,0.7,2.1,United States,0,Finance,Major Banks
FBK,FB Financial Corporation Common Stock,42.42,0.92,2.22,United States,2016,Finance,Major Banks
FBMS,First Bancshares Inc.,30.23,0.13,0.43,United States,0,Finance,Major Banks
FBNC,First Bancorp Common Stock,37.67,0.62,1.67,United States,1987,Finance,Major Banks
FBP,First BanCorp. New Common Stock,15.11,0.33,2.23,Puerto Rico,0,Finance,Major Banks
FBRX,Forte Biosciences Inc. Common Stock,1.29,0.09,7.5,United States,2017,Health Care,Biotechnology: Pharmaceutical Preparations
FC,Franklin Covey Company Common Stock,38.45,0.31,0.81,United States,0,Consumer Discretionary,Professional Services
FCAP,First Capital Inc. Common Stock,33.3,-0.6617,-1.95,United States,0,Finance,Savings Institutions
FCBC,First Community Bankshares Inc. (VA) Common Stock,28.68,0.12,0.42,United States,0,Finance,Major Banks
FCCO,First Community Corporation Common Stock,18.85,0.04,0.21,United States,0,Finance,Major Banks
FCEL,FuelCell Energy Inc. Common Stock,4.22,0.24,6.03,United States,0,Utilities,Electric Utilities: Central
FCF,First Commonwealth Financial Corporation Common Stock,13.97,0.06,0.43,United States,0,Finance,Major Banks
FCFS,FirstCash Holdings Inc. Common Stock,72.885,1.415,1.98,United States,1991,Miscellaneous,Diversified Commercial Services
FCN,FTI Consulting Inc. Common Stock,167.1,2.1,1.27,United States,1999,Consumer Discretionary,Professional Services
FCNCA,First Citizens BancShares Inc. Class A Common Stock,693.8,12.05,1.77,United States,0,Finance,Major Banks
FCNCO,First Citizens BancShares Inc. 5.625% Non-Cumulative Perpetual Preferred Stock Series C,24.2,0.6543,2.78,United States,0,Finance,Major Banks
FCNCP,First Citizens BancShares Inc. Depositary Shares,23.8,0.1059,0.45,United States,0,Finance,Major Banks
FCO,Aberdeen Global Income Fund Inc. Common Stock,5.815,0.015,0.26,United States,1992,Finance,Investment Managers
FCPT,Four Corners Property Trust Inc. Common Stock,27.54,0.46,1.7,United States,2015,Real Estate,Real Estate Investment Trusts
FCRD,First Eagle Alternative Capital BDC Inc. Common Stock,3.865,0.075,1.98,United States,2010,Finance,Finance/Investors Services
FCRX,First Eagle Alternative Capital BDC Inc. 5.000% Notes due 2026,24.7006,0.5006,2.07,United States,2021,Undefined,Undefined
FCT,First Trust Senior Floating Rate Income Fund II Common Shares of Beneficial Interest,10.96,0.1,0.92,United States,2004,Finance,Finance Companies
FCUV,Focus Universal Inc. Common Stock,14.58,0.92,6.74,United States,0,Industrials,Industrial Machinery/Components
FCX,Freeport-McMoRan Inc. Common Stock,39.4,0.91,2.36,United States,0,Basic Materials,Metal Mining
FDBC,Fidelity D & D Bancorp Inc. Common Stock,37.82,0.3,0.8,United States,0,Finance,Major Banks
FDMT,4D Molecular Therapeutics Inc. Common Stock,7.67,0.23,3.09,United States,2020,Health Care,Biotechnology: Pharmaceutical Preparations
FDP,Fresh Del Monte Produce Inc. Common Stock,25.3,0.03,0.12,Cayman Islands,1997,Consumer Staples,Farming/Seeds/Milling
FDS,FactSet Research Systems Inc. Common Stock,384.8998,6.0498,1.6,United States,2000,Finance,Advertising
FDUS,Fidus Investment Corporation Common Stock,20.032,0.452,2.31,United States,2011,Finance,Finance/Investors Services
FDX,FedEx Corporation Common Stock,219.07,6.78,3.19,United States,0,Consumer Discretionary,Air Freight/Delivery Services
FE,FirstEnergy Corp. Common Stock,43.32,0,0,United States,0,Utilities,Electric Utilities: Central
FEAM,5E Advanced Materials Inc. Common Stock,26.03,0.16,0.62,United States,0,Industrials,Major Chemicals
FEIM,Frequency Electronics Inc. Common Stock,7.5,0.17,2.32,United States,0,Industrials,Electrical Products
FELE,Franklin Electric Co. Inc. Common Stock,73.74,1.08,1.49,United States,0,Consumer Discretionary,Metal Fabrications
FEMY,Femasys Inc. Common Stock,1.545,-0.055,-3.44,United States,2021,Health Care,Medical/Dental Instruments
FEN,First Trust Energy Income and Growth Fund,16.5948,0.2948,1.81,United States,2004,Finance,Finance/Investors Services
FENC,Fennec Pharmaceuticals Inc. Common Stock,5.92,0.14,2.42,United States,0,Undefined,Undefined
FENG,Phoenix New Media Limited American Depositary Shares each representing 48 Class A ordinary shares.,3.4,-0.07,-2.02,China,2011,Industrials,Broadcasting
FEO,First Trust/Aberdeen Emerging Opportunity Fund Common Shares of Beneficial Interest,9.32,0.06,0.65,United States,0,Finance,Investment Managers
FET,Forum Energy Technologies Inc. Common Stock,24.21,0.95,4.08,United States,2012,Industrials,Metal Fabrications
FEXD,Fintech Ecosystem Development Corp. Class A Common Stock,9.988,0.028,0.28,United States,2022,Industrials,Consumer Electronics/Appliances
FEXDR,Fintech Ecosystem Development Corp. Right,0.13,0,0,United States,2022,Undefined,Undefined
FEXDU,Fintech Ecosystem Development Corp. Units,10.12,0.01,0.1,United States,2021,Industrials,Consumer Electronics/Appliances
FEXDW,Fintech Ecosystem Development Corp. Warrant,0.0999,0,0,United States,2022,Industrials,Consumer Electronics/Appliances
FF,FutureFuel Corp.  Common shares,7.37,0.11,1.52,United States,0,Industrials,Major Chemicals
FFA,First Trust Enhanced Equity Income Fund,18.25,0.41,2.3,United States,2004,Finance,Investment Managers
FFBC,First Financial Bancorp. Common Stock,21.32,0.12,0.57,United States,0,Finance,Major Banks
FFBW,FFBW Inc. Common Stock (MD),12.4,0.15,1.22,United States,2017,Finance,Major Banks
FFHL,Fuwei Films (Holdings) Co. Ltd. Ordinary Shares,5.2,-0.05,-0.95,China,2006,Industrials,Specialty Chemicals
FFIC,Flushing Financial Corporation Common Stock,22.87,0.12,0.53,United States,0,Finance,Major Banks
FFIE,Faraday Future Intelligent Electric Inc. Common Stock,3.23,0.18,5.9,United States,2020,Consumer Discretionary,Auto Manufacturing
FFIEW,Faraday Future Intelligent Electric Inc. Warrant,0.4699,0.0199,4.42,United States,2020,Consumer Discretionary,Auto Manufacturing
FFIN,First Financial Bankshares Inc. Common Stock,41.185,-0.025,-0.06,United States,0,Finance,Major Banks
FFIV,F5 Inc. Common Stock,166.38,4.05,2.5,United States,1999,Technology,EDP Services
FFNW,First Financial Northwest Inc. Common Stock,16.61,-0.15,-0.9,United States,2007,Finance,Banks
FFWM,First Foundation Inc. Common Stock,22.52,0.26,1.17,United States,0,Finance,Major Banks
FGB,First Trust Specialty Finance and Financial Opportunities Fund,3.58,0.07,1.99,United States,2007,Finance,Finance/Investors Services
FGBI,First Guaranty Bancshares Inc. Common Stock,29.47,0.68,2.36,United States,0,Finance,Savings Institutions
FGBIP,First Guaranty Bancshares Inc. 6.75% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,25.2399,0.4499,1.82,United States,0,Finance,Major Banks
FGEN,FibroGen Inc Common Stock,10.135,0.915,9.92,United States,2014,Health Care,Biotechnology: Pharmaceutical Preparations
FGF,FG Financial Group Inc. Common Stock,2.62,-0.085,-3.14,United States,2014,Finance,Property-Casualty Insurers
FGFPP,FG Financial Group Inc. 8.00% Cumulative Preferred Stock,20.2999,-0.6101,-2.92,United States,0,Finance,Property-Casualty Insurers
FGI,FGI Industries Ltd. Ordinary Shares,2.195,-0.015,-0.68,United States,2022,Industrials,Industrial Specialties
FGIWW,FGI Industries Ltd. Warrant,0.4021,0.0284,7.6,United States,2022,Industrials,Industrial Specialties
FGMC,FG Merger Corp. Common Stock,9.9399,-0.0001,0,United States,2022,Industrials,Consumer Electronics/Appliances
FGMCU,FG Merger Corp. Unit,10.01,-0.09,-0.89,United States,2022,Industrials,Consumer Electronics/Appliances
FHB,First Hawaiian Inc. Common Stock,25.86,0.49,1.93,United States,2016,Finance,Major Banks
FHI,Federated Hermes Inc. Common Stock,33.96,0.25,0.74,United States,0,Finance,Investment Managers
FHLT,Future Health ESG Corp. Common stock,9.89,0,0,United States,2021,Industrials,Consumer Electronics/Appliances
FHLTU,Future Health ESG Corp. Unit,9.99,0.02,0.2,United States,2021,Industrials,Consumer Electronics/Appliances
FHLTW,Future Health ESG Corp. Warrant,0.2348,0.0247,11.76,United States,2021,Industrials,Consumer Electronics/Appliances
FHN,First Horizon Corporation Common Stock,22.995,-0.095,-0.41,United States,0,Finance,Major Banks
FHN^B,First Horizon Corporation Depositary Shares each representing a 1/400th interest in a share of Non-Cumulative Perpetual Preferred Stock Series B,25.95,0,0,United States,0,Undefined,Undefined
FHN^C,First Horizon Corporation Depositary Shares each representing a 1/400th interest in a share of Non-Cumulative Perpetual Preferred Stock Series C,26,0.02,0.08,United States,0,Undefined,Undefined
FHN^D,First Horizon Corporation Depositary Shares each representing a 1/400th interest in a share of Non-Cumulative Perpetual Preferred Stock Series D,25.03,0.03,0.12,United States,0,Undefined,Undefined
FHN^E,First Horizon Corporation Depositary Shares each representing a 1/4000th interest in a share of Non-Cumulative Perpetual Preferred Stock Series E,25.8491,0.0891,0.35,United States,0,Undefined,Undefined
FHN^F,First Horizon Corporation Depositary Shares each representing 1/4000th Interest in a Share of Non-Cumulative Perpetual Preferred Stock Series F,21.74,1.19,5.79,United States,0,Undefined,Undefined
FHTX,Foghorn Therapeutics Inc. Common Stock,13.1825,1.0825,8.95,United States,2020,Consumer Discretionary,Specialty Chemicals
FIAC,Focus Impact Acquisition Corp. Class A Common Stock,9.94,0.01,0.1,United States,2021,Industrials,Consumer Electronics/Appliances
FIACU,Focus Impact Acquisition Corp. Unit,9.98,0,0,United States,2021,Industrials,Consumer Electronics/Appliances
FIACW,Focus Impact Acquisition Corp. Warrant,0.1375,-0.0625,-31.25,United States,2021,Industrials,Consumer Electronics/Appliances
FIBK,First Interstate BancSystem Inc. Class A Common Stock,37.9,1.07,2.91,United States,2010,Finance,Major Banks
FICO,Fair Isaac Corproation Common Stock,408.84,7.22,1.8,United States,0,Technology,Computer Software: Prepackaged Software
FICV,Frontier Investment Corp Class A Ordinary Shares,9.705,0.02,0.21,United States,2021,Undefined,Undefined
FICVU,Frontier Investment Corp Units,9.7277,0.0277,0.29,United States,2021,Undefined,Undefined
FICVW,Frontier Investment Corp Warrants,0.15,0.007,4.9,United States,2021,Undefined,Undefined
FIF,First Trust Energy Infrastructure Fund Common Shares of Beneficial Interest,15.78,0.18,1.15,United States,2011,Finance,Finance/Investors Services
FINM,Marlin Technology Corporation Class A Ordinary Share,9.81,0,0,United States,2021,Finance,Business Services
FINMU,Marlin Technology Corporation Unit,9.85,0.01,0.1,United States,2021,Finance,Business Services
FINMW,Marlin Technology Corporation Warrant,0.1813,0.0013,0.72,United States,2021,Finance,Business Services
FINV,FinVolution Group American Depositary Shares,4.195,-0.045,-1.06,United States,2017,Finance,Finance: Consumer Services
FINW,FinWise Bancorp Common Stock,13.275,-0.015,-0.11,United States,2021,Finance,Commercial Banks
FIS,Fidelity National Information Services Inc. Common Stock,104.915,0.715,0.69,United States,0,Consumer Discretionary,Business Services
FISI,Financial Institutions Inc. Common Stock,27.94,0.23,0.83,United States,1999,Finance,Major Banks
FISV,Fiserv Inc. Common Stock,100.975,1.685,1.7,United States,1986,Consumer Discretionary,Business Services
FITB,Fifth Third Bancorp Common Stock,38.83,0.22,0.57,United States,0,Finance,Major Banks
FITBI,Fifth Third Bancorp Depositary Shares,26.36,0.68,2.65,United States,0,Finance,Major Banks
FITBO,Fifth Third Bancorp Depositary Shares each representing a 1/1000th ownership interest in a share of Non-Cumulative Perpetual Preferred Stock Series K,22.48,0.5027,2.29,United States,0,Finance,Major Banks
FITBP,Fifth Third Bancorp Depositary Shares each representing 1/40th share of Fifth Third 6.00% Non-Cumulative Perpetual Class B Preferred Stock Series A,25.5499,0.2999,1.19,United States,0,Finance,Major Banks
FIVE,Five Below Inc. Common Stock,137.73,2.03,1.5,United States,2012,Consumer Discretionary,Department/Specialty Retail Stores
FIVN,Five9 Inc. Common Stock,101.88,3.18,3.22,United States,2014,Technology,EDP Services
FIX,Comfort Systems USA Inc. Common Stock,91.1,2.67,3.02,United States,1997,Industrials,Engineering & Construction
FIXX,Homology Medicines Inc. Common Stock,1.52,0.07,4.83,United States,2018,Health Care,Biotechnology: Pharmaceutical Preparations
FIZZ,National Beverage Corp. Common Stock,50.84,1.88,3.84,United States,0,Consumer Staples,Beverages (Production/Distribution)
